id	rate
1001	-0.2878642178360179
1003	-0.19445890015300274
1005	-0.3451763893764871
1007	-0.374491235739141
1009	-0.2854318710332394
1011	-0.3777850387012369
1013	-0.25426742762263943
1015	-0.16698164912709715
1017	-0.13198499265482785
1019	0.016236140639489118
1021	-0.31948472627213886
1023	-0.38272574314438085
1025	-0.29049926020569466
1027	-0.3333186987129418
1029	0.061937656738570185
1031	-0.2987337676109346
1033	-0.17741202517373428
1035	-0.3036744720540784
1037	-0.16533474764604922
1039	-0.3149675107812645
1041	-0.31684968390246215
1043	-0.12185654854638286
1045	-0.22363506007514725
1047	-0.0467578410105956
1049	-0.3283779942697979
1051	-0.24109221577425563
1053	-0.2542674276226394
1055	-0.1416193663189585
1057	-0.3115795991631086
1059	-0.2825000244406045
1061	0.215099494476031
1063	-0.3827257431443808
1065	-0.38766644758752467
1067	-0.274030245395215
1069	0.14691777316064533
1071	-0.31073262125856965
1073	0.21790891464958356
1075	-0.32673109278874995
1077	-0.04534621116969736
1079	-0.27600652717247254
1081	-0.13209728139217208
1083	-0.31714912053537997
1085	0.2892100611231896
1087	-0.2394453142932077
1089	0.09373001576401796
1091	-0.3175084444948813
1093	-0.29943958253138364
1095	-0.28179420952015544
1097	-0.02667626811265584
1099	-0.2977456267223057
1101	0.11332098294726675
1103	-0.07804896915050696
1105	-0.4024885609169564
1107	-0.34517638937648715
1109	-0.29576934494504814
1111	-0.3563753194476133
1113	-0.24685637095792354
1115	-0.2762261140366123
1117	0.006972319808594283
1119	-0.3662567283339011
1121	-0.19497897430491262
1123	-0.31948472627213886
1125	-0.11592770321461021
1127	-0.2848997951701316
1129	-0.3926071520306686
1131	-0.33002489575084587
1133	-0.33924754404471447
2013	-0.4123699698032442
2016	-0.3975478564738125
2020	0.25524271807657545
2050	-0.3399063046371336
2060	-0.4123699698032442
2068	-0.4123699698032442
2070	-0.28391165428150283
2090	-0.018760515832780166
2100	-0.372844334258093
2105	-0.4123699698032442
2110	0.6548221899158382
2122	-0.22603483080467426
2130	-0.0467578410105956
2150	-0.19497897430491262
2164	-0.4123699698032442
2170	-0.04082899567882294
2180	-0.372844334258093
2185	-0.3926071520306686
2188	-0.25426742762263943
2195	-0.3926071520306686
2198	-0.3901367998090966
2220	-0.0467578410105956
2230	-0.3926071520306686
2240	-0.3926071520306686
2261	-0.38766644758752467
2270	-0.4090761668411482
2275	-0.372844334258093
2290	-0.4090761668411483
4001	-0.23270799005255693
4003	-0.23862186355268378
4005	-0.016407799431283086
4007	-0.222976299482728
4009	-0.19744932652648456
4011	-0.3679036298149491
4012	-0.3267310927887499
4013	0.384755112459777
4015	-0.09051836607844163
4017	-0.2398253684811418
4019	0.20844028413961976
4021	-0.24982079362380988
